created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-08-22 04:00:00 UTC,3.59,7.37,7.96,7156.00,-79.60,78.40,52.00,7.37
2019-08-22 04:10:00 UTC,3.92,7.46,8.56,7166.00,-81.60,78.00,52.20,7.46
2019-08-22 04:20:00 UTC,4.22,8.00,8.98,7176.00,-82.20,78.00,53.20,8.00
2019-08-22 04:30:00 UTC,4.73,8.63,9.59,7186.00,-83.20,78.00,54.80,8.63
2019-08-22 04:40:00 UTC,4.47,8.74,9.48,7196.00,-83.60,77.60,55.20,8.74
2019-08-22 04:50:00 UTC,4.31,8.23,9.65,7206.00,-82.80,77.00,55.60,8.23
2019-08-22 05:00:00 UTC,4.60,8.98,9.90,7216.00,-82.60,77.00,56.00,8.98
2019-08-22 05:10:00 UTC,4.61,8.23,9.32,7226.00,-80.20,77.00,56.80,8.23
2019-08-22 05:20:00 UTC,4.88,8.52,9.07,7236.00,-83.80,76.20,57.00,8.52
2019-08-22 05:30:00 UTC,4.68,8.08,8.92,7246.00,-81.60,76.00,56.20,8.08
2019-08-22 05:40:00 UTC,4.98,8.28,9.44,7256.00,-81.40,75.80,57.20,8.28
2019-08-22 05:50:00 UTC,5.23,9.52,10.47,7266.00,-82.40,75.00,58.00,9.52
2019-08-22 06:00:00 UTC,5.38,9.86,11.25,7276.00,-83.60,75.00,58.20,9.86
2019-08-22 06:10:00 UTC,5.38,9.24,10.62,7286.00,-84.00,75.00,58.00,9.24
2019-08-22 06:20:00 UTC,5.27,9.74,11.47,7296.00,-82.80,75.00,58.00,9.74
2019-08-22 06:30:00 UTC,5.61,9.77,11.44,7306.00,-82.40,74.60,58.00,9.77
2019-08-22 06:40:00 UTC,5.03,9.27,10.42,7316.00,-81.40,74.00,58.60,9.27
2019-08-22 06:50:00 UTC,5.83,10.41,11.34,7326.00,-81.80,74.00,59.00,10.41
2019-08-22 07:00:00 UTC,5.24,9.78,11.10,7336.00,-80.60,74.00,59.00,9.78
2019-08-22 07:10:00 UTC,5.42,9.90,11.25,7346.00,-81.00,74.00,59.40,9.90
2019-08-22 07:20:00 UTC,6.62,12.24,13.53,7356.20,-81.20,74.00,60.80,12.24
2019-08-22 07:30:00 UTC,7.46,14.08,15.87,7366.00,-79.80,75.00,61.60,14.08
2019-08-22 07:40:00 UTC,7.59,14.33,15.72,7376.00,-82.20,75.00,61.60,14.33
2019-08-22 07:50:00 UTC,7.94,14.96,16.84,7386.00,-82.40,75.00,62.00,14.96
2019-08-22 08:00:00 UTC,8.93,16.64,18.61,7396.00,-81.40,75.00,62.00,16.64
2019-08-22 08:10:00 UTC,10.05,20.15,22.65,7406.00,-77.60,75.00,62.40,20.15
2019-08-22 08:20:00 UTC,10.21,19.37,21.51,7416.00,-80.40,75.00,62.20,19.37
2019-08-22 08:30:00 UTC,10.59,20.55,22.94,7426.00,-81.40,75.00,63.00,20.55
2019-08-22 08:40:00 UTC,11.10,21.39,23.37,7436.00,-84.60,75.00,63.00,21.39
2019-08-22 08:50:00 UTC,11.87,21.92,24.24,7446.00,-83.40,75.00,63.00,21.92
2019-08-22 09:00:00 UTC,12.42,23.56,26.07,7456.00,-82.60,75.00,63.00,23.56
2019-08-22 09:10:00 UTC,12.57,23.17,25.36,7466.00,-77.80,75.00,64.00,23.15
2019-08-22 09:20:00 UTC,13.49,26.02,28.31,7476.00,-78.60,75.00,64.00,25.99
2019-08-22 09:30:00 UTC,12.75,24.72,27.00,7486.00,-81.60,75.00,64.00,24.71
2019-08-22 09:40:00 UTC,12.88,25.23,28.26,7496.00,-82.20,75.00,64.00,25.17
2019-08-22 09:50:00 UTC,13.62,27.18,29.70,7506.00,-80.00,75.00,64.00,27.04
2019-08-22 10:00:00 UTC,12.98,25.54,27.84,7516.00,-81.00,75.00,64.00,25.48
2019-08-22 10:10:00 UTC,13.02,24.35,26.35,7526.00,-85.00,75.00,63.00,24.31
2019-08-22 10:20:00 UTC,13.97,26.87,29.35,7536.00,-79.60,75.00,63.00,26.78
2019-08-22 10:30:00 UTC,13.91,27.55,30.03,7546.00,-83.20,75.00,63.40,27.27
2019-08-22 10:40:00 UTC,14.31,27.56,30.21,7556.00,-82.60,75.00,64.00,27.43
2019-08-22 10:50:00 UTC,14.11,28.42,30.92,7566.00,-82.40,75.00,64.00,28.08
2019-08-22 11:00:00 UTC,14.15,28.64,31.78,7576.00,-80.80,75.00,64.00,28.33
2019-08-22 11:10:00 UTC,14.88,30.92,34.34,7586.00,-79.00,74.40,64.00,30.01
2019-08-22 11:20:00 UTC,18.32,37.72,41.81,7596.00,-83.40,74.00,64.00,34.30
2019-08-22 11:30:00 UTC,19.18,40.39,45.39,7606.20,-80.40,73.60,64.00,35.93
2019-08-22 11:40:00 UTC,17.82,36.65,41.20,7616.00,-81.60,74.00,64.60,33.67
2019-08-22 11:50:00 UTC,14.05,32.09,36.14,7626.00,-82.20,74.00,65.00,30.80
2019-08-22 12:00:00 UTC,10.78,24.06,27.26,7636.00,-78.40,73.00,65.20,24.06
2019-08-22 12:10:00 UTC,11.18,25.16,28.21,7646.00,-79.80,73.00,65.60,25.10
2019-08-22 12:20:00 UTC,9.42,20.84,22.60,7656.00,-78.80,73.00,65.00,20.84
2019-08-22 12:30:00 UTC,8.71,17.31,19.20,7665.60,-77.40,72.80,65.00,17.31
2019-08-22 12:40:00 UTC,9.16,18.68,21.23,7676.00,-81.20,73.00,65.40,18.68
2019-08-22 12:50:00 UTC,10.20,20.74,22.39,7686.00,-82.60,73.00,65.80,20.74
2019-08-22 13:00:00 UTC,12.76,24.78,27.45,7696.00,-77.20,73.00,65.60,24.77
2019-08-22 13:10:00 UTC,14.79,28.53,31.11,7705.80,-79.40,73.00,65.00,28.25
2019-08-22 13:20:00 UTC,15.10,28.61,31.71,7716.00,-82.40,73.00,65.00,28.34
2019-08-22 13:30:00 UTC,15.58,29.07,31.54,7726.00,-83.20,73.00,65.00,28.59
2019-08-22 13:40:00 UTC,15.04,28.84,31.64,7736.00,-83.20,73.00,65.00,28.48
2019-08-22 13:50:00 UTC,12.86,23.85,26.04,7746.20,-85.80,73.00,65.00,23.85
2019-08-22 14:00:00 UTC,12.59,23.40,26.14,7756.00,-86.50,73.00,64.25,23.40
2019-08-22 14:10:00 UTC,12.42,23.55,25.43,7766.00,-88.33,73.00,64.00,23.53
2019-08-22 14:20:00 UTC,12.21,23.24,25.54,7776.40,-86.40,73.00,64.00,23.24
2019-08-22 14:30:00 UTC,12.15,22.87,24.47,7786.00,-80.80,73.00,63.60,22.87
2019-08-22 14:40:00 UTC,10.60,20.80,22.15,7796.00,-83.40,73.00,63.20,20.80
2019-08-22 14:50:00 UTC,10.75,19.91,21.70,7806.00,-82.40,73.80,63.00,19.91
2019-08-22 15:00:00 UTC,10.46,19.96,21.32,7816.00,-80.40,73.00,63.00,19.96
2019-08-22 15:10:00 UTC,10.83,20.54,22.51,7826.00,-83.60,73.40,63.00,20.54
2019-08-22 15:20:00 UTC,11.14,21.08,22.60,7836.20,-81.60,74.00,62.20,21.08
2019-08-22 15:30:00 UTC,11.79,21.94,24.19,7846.00,-81.40,73.80,62.00,21.94
2019-08-22 15:40:00 UTC,12.94,23.55,25.48,7856.00,-80.60,74.00,62.00,23.54
2019-08-22 15:50:00 UTC,12.47,22.14,23.73,7866.00,-82.40,73.80,62.00,22.14
2019-08-22 16:00:00 UTC,11.98,20.79,22.42,7875.00,-81.75,74.00,61.50,20.79
2019-08-22 16:10:00 UTC,12.24,21.78,23.45,7885.33,-83.83,74.83,60.50,21.78
2019-08-22 16:20:00 UTC,12.65,22.49,24.08,7896.00,-82.60,75.00,60.00,22.48
2019-08-22 16:30:00 UTC,13.02,23.21,24.58,7906.00,-85.20,75.00,59.60,23.21
2019-08-22 16:40:00 UTC,13.06,23.42,24.86,7916.00,-78.00,75.00,59.00,23.42
2019-08-22 16:50:00 UTC,14.37,25.58,27.43,7926.00,-82.60,75.40,58.00,25.54
2019-08-22 17:00:00 UTC,15.05,26.69,28.85,7936.00,-84.20,76.00,57.00,26.56
2019-08-22 17:10:00 UTC,15.79,27.51,28.93,7946.00,-80.80,77.00,55.60,27.28
2019-08-22 17:20:00 UTC,17.39,29.17,31.32,7956.40,-82.80,78.00,53.60,28.69
2019-08-22 17:30:00 UTC,16.66,27.89,29.60,7966.20,-84.40,78.80,52.40,27.66
2019-08-22 17:40:00 UTC,16.24,28.00,29.72,7976.20,-85.20,79.80,51.20,27.65
2019-08-22 17:50:00 UTC,16.32,27.52,29.12,7986.20,-87.00,80.40,49.60,27.28
2019-08-22 18:00:00 UTC,14.31,24.23,25.50,7996.20,-82.80,82.00,48.00,24.23
2019-08-22 18:10:00 UTC,15.17,25.98,27.85,8006.00,-82.00,83.60,45.00,25.95
2019-08-22 18:20:00 UTC,14.54,25.01,27.01,8016.00,-81.60,85.00,42.60,24.99
2019-08-22 18:30:00 UTC,12.70,21.65,22.99,8026.00,-80.60,86.40,41.40,21.65
2019-08-22 18:40:00 UTC,12.65,21.53,23.02,8036.00,-87.20,87.80,39.20,21.53
2019-08-22 18:50:00 UTC,12.07,21.09,21.87,8046.00,-82.00,89.20,37.80,21.09
2019-08-22 19:00:00 UTC,12.55,22.03,23.18,8056.00,-81.00,89.20,36.20,22.01
2019-08-22 19:10:00 UTC,11.52,20.57,21.80,8066.00,-81.40,90.00,35.60,20.57
2019-08-22 19:20:00 UTC,10.55,17.78,19.48,8076.00,-85.20,90.40,34.60,17.78
2019-08-22 19:30:00 UTC,10.52,18.23,19.70,8086.00,-83.60,91.80,33.40,18.23
2019-08-22 19:40:00 UTC,9.64,16.07,17.16,8096.00,-81.00,92.80,32.00,16.07
2019-08-22 19:50:00 UTC,9.73,16.17,16.71,8106.00,-83.40,93.00,31.40,16.17
2019-08-22 20:00:00 UTC,8.79,14.93,16.09,8116.00,-79.00,93.40,31.00,14.93
2019-08-22 20:10:00 UTC,7.28,12.31,13.06,8126.00,-83.40,94.00,30.20,12.31
2019-08-22 20:20:00 UTC,7.89,12.68,13.33,8136.00,-82.40,95.00,29.40,12.68
2019-08-22 20:30:00 UTC,8.23,13.19,13.97,8146.00,-83.00,95.00,29.40,13.19
2019-08-22 20:40:00 UTC,7.76,12.54,13.41,8156.00,-86.80,94.80,30.00,12.54
2019-08-22 20:50:00 UTC,7.81,11.78,12.82,8166.00,-82.60,94.00,30.20,11.78
2019-08-22 21:00:00 UTC,7.94,12.53,13.87,8176.00,-84.40,92.40,31.40,12.53
2019-08-22 21:10:00 UTC,8.01,12.81,14.22,8186.00,-84.20,91.20,32.40,12.81
2019-08-22 21:20:00 UTC,8.20,13.43,14.52,8196.00,-85.20,89.80,33.40,13.43
2019-08-22 21:30:00 UTC,8.11,13.01,13.73,8206.00,-79.00,88.60,34.80,13.01
2019-08-22 21:40:00 UTC,7.71,12.11,12.90,8216.00,-83.20,87.20,35.80,12.11
2019-08-22 21:50:00 UTC,7.01,11.72,12.81,8226.00,-84.60,87.00,36.20,11.72
2019-08-22 22:00:00 UTC,6.90,11.04,12.08,8236.00,-82.20,87.00,36.80,11.04
2019-08-22 22:10:00 UTC,6.72,11.18,12.08,8246.00,-83.80,87.00,36.00,11.18
2019-08-22 22:20:00 UTC,6.15,10.09,10.94,8256.00,-82.60,87.00,36.60,10.09
2019-08-22 22:30:00 UTC,8.56,13.37,14.49,8266.00,-82.60,86.40,36.80,13.37
2019-08-22 22:40:00 UTC,8.17,12.97,13.70,8276.00,-82.60,86.00,37.00,12.97
2019-08-22 22:50:00 UTC,7.55,12.08,12.77,8286.00,-80.00,85.20,37.60,12.08
2019-08-22 23:00:00 UTC,6.37,10.52,11.19,8296.00,-82.60,85.00,38.00,10.52
2019-08-22 23:10:00 UTC,7.47,12.13,12.95,8306.00,-81.40,84.40,39.00,12.13
2019-08-22 23:20:00 UTC,7.41,11.85,12.93,8316.00,-79.40,83.80,39.80,11.85
2019-08-22 23:30:00 UTC,8.30,12.72,14.20,8326.00,-82.60,82.60,41.00,12.72
2019-08-22 23:40:00 UTC,8.26,13.62,14.60,8336.00,-80.20,81.80,42.40,13.62
2019-08-22 23:50:00 UTC,8.15,12.82,13.96,8346.00,-83.40,81.00,43.80,12.82,
2019-08-22 00:00:00 UTC,4.02,7.13,7.96,6916.00,-80.60,94.00,35.00,7.13
2019-08-22 00:10:00 UTC,3.76,6.46,7.23,6926.00,-81.80,93.20,36.00,6.46
2019-08-22 00:20:00 UTC,3.89,7.47,8.37,6936.00,-82.20,92.00,37.20,7.47
2019-08-22 00:30:00 UTC,3.85,7.33,7.89,6946.00,-82.80,91.40,38.00,7.33
2019-08-22 00:40:00 UTC,3.92,6.94,7.43,6956.00,-82.60,91.00,38.60,6.94
2019-08-22 00:50:00 UTC,4.36,7.50,8.64,6966.00,-83.40,90.00,39.40,7.50
2019-08-22 01:00:00 UTC,3.58,6.56,7.28,6976.00,-83.40,89.40,40.00,6.56
2019-08-22 01:10:00 UTC,3.64,6.80,7.90,6986.00,-84.20,89.00,40.20,6.80
2019-08-22 01:20:00 UTC,3.28,6.30,7.35,6996.00,-81.80,88.00,41.00,6.30
2019-08-22 01:30:00 UTC,3.12,5.91,6.88,7006.00,-81.80,87.80,41.00,5.91
2019-08-22 01:40:00 UTC,3.19,6.07,6.82,7016.00,-82.40,87.00,42.20,6.07
2019-08-22 01:50:00 UTC,3.71,7.16,7.97,7026.00,-82.00,86.60,43.00,7.16
2019-08-22 02:00:00 UTC,3.50,6.87,7.82,7036.00,-82.80,86.00,44.00,6.87
2019-08-22 02:10:00 UTC,3.52,7.12,8.00,7046.00,-81.60,85.00,45.00,7.12
2019-08-22 02:20:00 UTC,3.71,6.48,7.47,7056.00,-82.40,84.20,46.00,6.48
2019-08-22 02:30:00 UTC,4.21,7.58,8.22,7066.00,-80.20,83.20,47.20,7.58
2019-08-22 02:40:00 UTC,69.55,111.87,118.76,7076.00,-81.20,82.40,48.40,75.25
2019-08-22 02:50:00 UTC,10.79,17.31,18.67,7086.00,-84.20,82.00,49.20,14.60
2019-08-22 03:00:00 UTC,4.82,9.01,10.81,7096.00,-80.00,80.60,51.00,9.01
2019-08-22 03:10:00 UTC,5.13,9.44,10.66,7106.00,-82.00,80.60,52.00,9.44
2019-08-22 03:20:00 UTC,4.79,8.58,9.18,7116.00,-80.80,80.00,52.40,8.58
2019-08-22 03:30:00 UTC,5.11,9.42,10.70,7126.00,-79.80,80.00,52.80,9.42
2019-08-22 03:40:00 UTC,4.71,9.00,10.03,7136.00,-79.80,79.20,52.60,9.00
2019-08-22 03:50:00 UTC,4.30,7.78,9.09,7146.00,-84.80,78.40,52.20,7.78
2019-08-22 04:00:00 UTC,3.59,7.37,7.96,7156.00,-79.60,78.40,52.00,7.37
2019-08-22 04:10:00 UTC,3.92,7.46,8.56,7166.00,-81.60,78.00,52.20,7.46
2019-08-22 04:20:00 UTC,4.22,8.00,8.98,7176.00,-82.20,78.00,53.20,8.00
2019-08-22 04:30:00 UTC,4.73,8.63,9.59,7186.00,-83.20,78.00,54.80,8.63
2019-08-22 04:40:00 UTC,4.47,8.74,9.48,7196.00,-83.60,77.60,55.20,8.74
2019-08-22 04:50:00 UTC,4.31,8.23,9.65,7206.00,-82.80,77.00,55.60,8.23
2019-08-22 05:00:00 UTC,4.60,8.98,9.90,7216.00,-82.60,77.00,56.00,8.98
2019-08-22 05:10:00 UTC,4.61,8.23,9.32,7226.00,-80.20,77.00,56.80,8.23
2019-08-22 05:20:00 UTC,4.88,8.52,9.07,7236.00,-83.80,76.20,57.00,8.52
2019-08-22 05:30:00 UTC,4.68,8.08,8.92,7246.00,-81.60,76.00,56.20,8.08
2019-08-22 05:40:00 UTC,4.98,8.28,9.44,7256.00,-81.40,75.80,57.20,8.28
2019-08-22 05:50:00 UTC,5.23,9.52,10.47,7266.00,-82.40,75.00,58.00,9.52
2019-08-22 06:00:00 UTC,5.38,9.86,11.25,7276.00,-83.60,75.00,58.20,9.86
2019-08-22 06:10:00 UTC,5.38,9.24,10.62,7286.00,-84.00,75.00,58.00,9.24
2019-08-22 06:20:00 UTC,5.27,9.74,11.47,7296.00,-82.80,75.00,58.00,9.74
2019-08-22 06:30:00 UTC,5.61,9.77,11.44,7306.00,-82.40,74.60,58.00,9.77
2019-08-22 06:40:00 UTC,5.03,9.27,10.42,7316.00,-81.40,74.00,58.60,9.27
2019-08-22 06:50:00 UTC,5.83,10.41,11.34,7326.00,-81.80,74.00,59.00,10.41
2019-08-22 07:00:00 UTC,5.24,9.78,11.10,7336.00,-80.60,74.00,59.00,9.78
2019-08-22 07:10:00 UTC,5.42,9.90,11.25,7346.00,-81.00,74.00,59.40,9.90
2019-08-22 07:20:00 UTC,6.62,12.24,13.53,7356.20,-81.20,74.00,60.80,12.24
2019-08-22 07:30:00 UTC,7.46,14.08,15.87,7366.00,-79.80,75.00,61.60,14.08
2019-08-22 07:40:00 UTC,7.59,14.33,15.72,7376.00,-82.20,75.00,61.60,14.33
2019-08-22 07:50:00 UTC,7.94,14.96,16.84,7386.00,-82.40,75.00,62.00,14.96
2019-08-22 08:00:00 UTC,8.93,16.64,18.61,7396.00,-81.40,75.00,62.00,16.64
2019-08-22 08:10:00 UTC,10.05,20.15,22.65,7406.00,-77.60,75.00,62.40,20.15
2019-08-22 08:20:00 UTC,10.21,19.37,21.51,7416.00,-80.40,75.00,62.20,19.37
2019-08-22 08:30:00 UTC,10.59,20.55,22.94,7426.00,-81.40,75.00,63.00,20.55
2019-08-22 08:40:00 UTC,11.10,21.39,23.37,7436.00,-84.60,75.00,63.00,21.39
2019-08-22 08:50:00 UTC,11.87,21.92,24.24,7446.00,-83.40,75.00,63.00,21.92
2019-08-22 09:00:00 UTC,12.42,23.56,26.07,7456.00,-82.60,75.00,63.00,23.56
2019-08-22 09:10:00 UTC,12.57,23.17,25.36,7466.00,-77.80,75.00,64.00,23.15
2019-08-22 09:20:00 UTC,13.49,26.02,28.31,7476.00,-78.60,75.00,64.00,25.99
2019-08-22 09:30:00 UTC,12.75,24.72,27.00,7486.00,-81.60,75.00,64.00,24.71
2019-08-22 09:40:00 UTC,12.88,25.23,28.26,7496.00,-82.20,75.00,64.00,25.17
2019-08-22 09:50:00 UTC,13.62,27.18,29.70,7506.00,-80.00,75.00,64.00,27.04
2019-08-22 10:00:00 UTC,12.98,25.54,27.84,7516.00,-81.00,75.00,64.00,25.48
2019-08-22 10:10:00 UTC,13.02,24.35,26.35,7526.00,-85.00,75.00,63.00,24.31
2019-08-22 10:20:00 UTC,13.97,26.87,29.35,7536.00,-79.60,75.00,63.00,26.78
2019-08-22 10:30:00 UTC,13.91,27.55,30.03,7546.00,-83.20,75.00,63.40,27.27
2019-08-22 10:40:00 UTC,14.31,27.56,30.21,7556.00,-82.60,75.00,64.00,27.43
2019-08-22 10:50:00 UTC,14.11,28.42,30.92,7566.00,-82.40,75.00,64.00,28.08
2019-08-22 11:00:00 UTC,14.15,28.64,31.78,7576.00,-80.80,75.00,64.00,28.33
2019-08-22 11:10:00 UTC,14.88,30.92,34.34,7586.00,-79.00,74.40,64.00,30.01
2019-08-22 11:20:00 UTC,18.32,37.72,41.81,7596.00,-83.40,74.00,64.00,34.30
2019-08-22 11:30:00 UTC,19.18,40.39,45.39,7606.20,-80.40,73.60,64.00,35.93
2019-08-22 11:40:00 UTC,17.82,36.65,41.20,7616.00,-81.60,74.00,64.60,33.67
2019-08-22 11:50:00 UTC,14.05,32.09,36.14,7626.00,-82.20,74.00,65.00,30.80
2019-08-22 12:00:00 UTC,10.78,24.06,27.26,7636.00,-78.40,73.00,65.20,24.06
2019-08-22 12:10:00 UTC,11.18,25.16,28.21,7646.00,-79.80,73.00,65.60,25.10
2019-08-22 12:20:00 UTC,9.42,20.84,22.60,7656.00,-78.80,73.00,65.00,20.84
2019-08-22 12:30:00 UTC,8.71,17.31,19.20,7665.60,-77.40,72.80,65.00,17.31
2019-08-22 12:40:00 UTC,9.16,18.68,21.23,7676.00,-81.20,73.00,65.40,18.68
2019-08-22 12:50:00 UTC,10.20,20.74,22.39,7686.00,-82.60,73.00,65.80,20.74
2019-08-22 13:00:00 UTC,12.76,24.78,27.45,7696.00,-77.20,73.00,65.60,24.77
2019-08-22 13:10:00 UTC,14.79,28.53,31.11,7705.80,-79.40,73.00,65.00,28.25
2019-08-22 13:20:00 UTC,15.10,28.61,31.71,7716.00,-82.40,73.00,65.00,28.34
2019-08-22 13:30:00 UTC,15.58,29.07,31.54,7726.00,-83.20,73.00,65.00,28.59
2019-08-22 13:40:00 UTC,15.04,28.84,31.64,7736.00,-83.20,73.00,65.00,28.48
2019-08-22 13:50:00 UTC,12.86,23.85,26.04,7746.20,-85.80,73.00,65.00,23.85
2019-08-22 14:00:00 UTC,12.59,23.40,26.14,7756.00,-86.50,73.00,64.25,23.40
2019-08-22 14:10:00 UTC,12.42,23.55,25.43,7766.00,-88.33,73.00,64.00,23.53
2019-08-22 14:20:00 UTC,12.21,23.24,25.54,7776.40,-86.40,73.00,64.00,23.24
2019-08-22 14:30:00 UTC,12.15,22.87,24.47,7786.00,-80.80,73.00,63.60,22.87
2019-08-22 14:40:00 UTC,10.60,20.80,22.15,7796.00,-83.40,73.00,63.20,20.80
2019-08-22 14:50:00 UTC,10.75,19.91,21.70,7806.00,-82.40,73.80,63.00,19.91
2019-08-22 15:00:00 UTC,10.46,19.96,21.32,7816.00,-80.40,73.00,63.00,19.96
2019-08-22 15:10:00 UTC,10.83,20.54,22.51,7826.00,-83.60,73.40,63.00,20.54
2019-08-22 15:20:00 UTC,11.14,21.08,22.60,7836.20,-81.60,74.00,62.20,21.08
2019-08-22 15:30:00 UTC,11.79,21.94,24.19,7846.00,-81.40,73.80,62.00,21.94
2019-08-22 15:40:00 UTC,12.94,23.55,25.48,7856.00,-80.60,74.00,62.00,23.54
2019-08-22 15:50:00 UTC,12.47,22.14,23.73,7866.00,-82.40,73.80,62.00,22.14
2019-08-22 16:00:00 UTC,11.98,20.79,22.42,7875.00,-81.75,74.00,61.50,20.79
2019-08-22 16:10:00 UTC,12.24,21.78,23.45,7885.33,-83.83,74.83,60.50,21.78
2019-08-22 16:20:00 UTC,12.65,22.49,24.08,7896.00,-82.60,75.00,60.00,22.48
2019-08-22 16:30:00 UTC,13.02,23.21,24.58,7906.00,-85.20,75.00,59.60,23.21
2019-08-22 16:40:00 UTC,13.06,23.42,24.86,7916.00,-78.00,75.00,59.00,23.42
2019-08-22 16:50:00 UTC,14.37,25.58,27.43,7926.00,-82.60,75.40,58.00,25.54
2019-08-22 17:00:00 UTC,15.05,26.69,28.85,7936.00,-84.20,76.00,57.00,26.56
2019-08-22 17:10:00 UTC,15.79,27.51,28.93,7946.00,-80.80,77.00,55.60,27.28
2019-08-22 17:20:00 UTC,17.39,29.17,31.32,7956.40,-82.80,78.00,53.60,28.69
2019-08-22 17:30:00 UTC,16.66,27.89,29.60,7966.20,-84.40,78.80,52.40,27.66
2019-08-22 17:40:00 UTC,16.24,28.00,29.72,7976.20,-85.20,79.80,51.20,27.65
2019-08-22 17:50:00 UTC,16.32,27.52,29.12,7986.20,-87.00,80.40,49.60,27.28
2019-08-22 18:00:00 UTC,14.31,24.23,25.50,7996.20,-82.80,82.00,48.00,24.23
2019-08-22 18:10:00 UTC,15.17,25.98,27.85,8006.00,-82.00,83.60,45.00,25.95
2019-08-22 18:20:00 UTC,14.54,25.01,27.01,8016.00,-81.60,85.00,42.60,24.99
2019-08-22 18:30:00 UTC,12.70,21.65,22.99,8026.00,-80.60,86.40,41.40,21.65
2019-08-22 18:40:00 UTC,12.65,21.53,23.02,8036.00,-87.20,87.80,39.20,21.53
2019-08-22 18:50:00 UTC,12.07,21.09,21.87,8046.00,-82.00,89.20,37.80,21.09
2019-08-22 19:00:00 UTC,12.55,22.03,23.18,8056.00,-81.00,89.20,36.20,22.01
2019-08-22 19:10:00 UTC,11.52,20.57,21.80,8066.00,-81.40,90.00,35.60,20.57
2019-08-22 19:20:00 UTC,10.55,17.78,19.48,8076.00,-85.20,90.40,34.60,17.78
2019-08-22 19:30:00 UTC,10.52,18.23,19.70,8086.00,-83.60,91.80,33.40,18.23
2019-08-22 19:40:00 UTC,9.64,16.07,17.16,8096.00,-81.00,92.80,32.00,16.07
2019-08-22 19:50:00 UTC,9.73,16.17,16.71,8106.00,-83.40,93.00,31.40,16.17
2019-08-22 20:00:00 UTC,8.79,14.93,16.09,8116.00,-79.00,93.40,31.00,14.93
2019-08-22 20:10:00 UTC,7.28,12.31,13.06,8126.00,-83.40,94.00,30.20,12.31
2019-08-22 20:20:00 UTC,7.89,12.68,13.33,8136.00,-82.40,95.00,29.40,12.68
2019-08-22 20:30:00 UTC,8.23,13.19,13.97,8146.00,-83.00,95.00,29.40,13.19
2019-08-22 20:40:00 UTC,7.76,12.54,13.41,8156.00,-86.80,94.80,30.00,12.54
2019-08-22 20:50:00 UTC,7.81,11.78,12.82,8166.00,-82.60,94.00,30.20,11.78
2019-08-22 21:00:00 UTC,7.94,12.53,13.87,8176.00,-84.40,92.40,31.40,12.53
2019-08-22 21:10:00 UTC,8.01,12.81,14.22,8186.00,-84.20,91.20,32.40,12.81
2019-08-22 21:20:00 UTC,8.20,13.43,14.52,8196.00,-85.20,89.80,33.40,13.43
2019-08-22 21:30:00 UTC,8.11,13.01,13.73,8206.00,-79.00,88.60,34.80,13.01
2019-08-22 21:40:00 UTC,7.71,12.11,12.90,8216.00,-83.20,87.20,35.80,12.11
2019-08-22 21:50:00 UTC,7.01,11.72,12.81,8226.00,-84.60,87.00,36.20,11.72
2019-08-22 22:00:00 UTC,6.90,11.04,12.08,8236.00,-82.20,87.00,36.80,11.04
2019-08-22 22:10:00 UTC,6.72,11.18,12.08,8246.00,-83.80,87.00,36.00,11.18
2019-08-22 22:20:00 UTC,6.15,10.09,10.94,8256.00,-82.60,87.00,36.60,10.09
2019-08-22 22:30:00 UTC,8.56,13.37,14.49,8266.00,-82.60,86.40,36.80,13.37
2019-08-22 22:40:00 UTC,8.17,12.97,13.70,8276.00,-82.60,86.00,37.00,12.97
2019-08-22 22:50:00 UTC,7.55,12.08,12.77,8286.00,-80.00,85.20,37.60,12.08
2019-08-22 23:00:00 UTC,6.37,10.52,11.19,8296.00,-82.60,85.00,38.00,10.52
2019-08-22 23:10:00 UTC,7.47,12.13,12.95,8306.00,-81.40,84.40,39.00,12.13
2019-08-22 23:20:00 UTC,7.41,11.85,12.93,8316.00,-79.40,83.80,39.80,11.85
2019-08-22 23:30:00 UTC,8.30,12.72,14.20,8326.00,-82.60,82.60,41.00,12.72
2019-08-22 23:40:00 UTC,8.26,13.62,14.60,8336.00,-80.20,81.80,42.40,13.62
2019-08-22 23:50:00 UTC,8.15,12.82,13.96,8346.00,-83.40,81.00,43.80,12.82
2019-08-23 00:00:00 UTC,7.82,12.66,13.71,8356.00,-81.20,81.00,44.20,12.66
2019-08-23 00:10:00 UTC,7.74,13.36,14.25,8366.00,-83.80,80.20,45.00,13.36
2019-08-23 00:20:00 UTC,7.83,12.67,13.48,8376.00,-82.40,80.00,45.60,12.67
2019-08-23 00:30:00 UTC,7.83,13.21,14.26,8386.20,-82.00,80.00,46.00,13.21
2019-08-23 00:40:00 UTC,8.11,13.64,14.76,8396.00,-82.80,79.40,46.80,13.64
2019-08-23 00:50:00 UTC,8.46,14.28,15.78,8406.00,-80.80,79.00,47.80,14.28
2019-08-23 01:00:00 UTC,8.32,14.26,15.22,8416.00,-80.00,79.00,48.00,14.26
2019-08-23 01:10:00 UTC,8.44,14.09,15.36,8426.00,-81.20,78.60,48.40,14.09
